Time Series,Metric,alpha,tau,K,DC,init,IMFs
TS1,R2,35000,0,3,True,2,1 + 2
TS1,R2_Adj,35000,0,3,True,2,1 + 2
TS1,AIC,35000,0,3,True,2,1 + 2
TS1,BIC,35000,0,3,True,2,1 + 2
TS2,R2,50000,0,3,False,2,1 + 2
TS2,R2_Adj,50000,0,3,False,2,1 + 2
TS2,AIC,50000,0,3,False,2,1 + 2
TS2,BIC,50000,0,3,False,2,1 + 2
TS3,R2,45000,0,3,True,2,1 + 3
TS3,R2_Adj,45000,0,3,True,2,1 + 3
TS3,AIC,45000,0,3,True,2,1 + 3
TS3,BIC,45000,0,3,True,2,1 + 3
TS4,R2,40000,0,3,False,2,1 + 2
TS4,R2_Adj,40000,0,3,False,2,1 + 2
TS4,AIC,40000,0,3,False,2,1 + 2
TS4,BIC,40000,0,3,False,2,1 + 2
TS5,R2,45000,0,3,True,2,1 + 3
TS5,R2_Adj,45000,0,3,True,2,1 + 3
TS5,AIC,45000,0,3,True,2,1 + 3
TS5,BIC,45000,0,3,True,2,1 + 3
TS6,R2,50000,0,3,True,2,1 + 2
TS6,R2_Adj,50000,0,3,True,2,1 + 2
TS6,AIC,50000,0,3,True,2,1 + 2
TS6,BIC,50000,0,3,True,2,1 + 2
TS7,R2,45000,0,3,False,2,1 + 2
TS7,R2_Adj,45000,0,3,False,2,1 + 2
TS7,AIC,45000,0,3,False,2,1 + 2
TS7,BIC,45000,0,3,False,2,1 + 2
